START EXPERIMENT
2025-06-09 03:13:57.230624epoch[31/500] psnrTr:47.207885 lossTr:0.001706907060 lr:0.000297765103
2025-06-09 03:14:52.620029epoch[32/500] psnrTr:47.111176 lossTr:0.001729418640 lr:0.000297608779
2025-06-09 03:15:47.566737epoch[33/500] psnrTr:47.322911 lossTr:0.001737186569 lr:0.000297447220
2025-06-09 03:16:43.021092epoch[34/500] psnrTr:47.282052 lossTr:0.001715422259 lr:0.000297280432
2025-06-09 03:17:39.003711epoch[35/500] psnrTr:47.148569 lossTr:0.001732085948 lr:0.000297108422
2025-06-09 03:18:34.680822epoch[36/500] psnrTr:47.071114 lossTr:0.001758088591 lr:0.000296931197
2025-06-09 03:19:30.219711epoch[37/500] psnrTr:46.964610 lossTr:0.001743303845 lr:0.000296748763
2025-06-09 03:20:25.127309epoch[38/500] psnrTr:47.369763 lossTr:0.001706667477 lr:0.000296561128
2025-06-09 03:21:20.208619epoch[39/500] psnrTr:47.335938 lossTr:0.001670108875 lr:0.000296368299
2025-06-09 03:22:15.091740epoch[40/500] psnrTr:47.462559 lossTr:0.001670267899 lr:0.000296170284
2025-06-09 03:23:10.613677epoch[41/500] psnrTr:47.389715 lossTr:0.001703274786 lr:0.000295967091
2025-06-09 03:24:05.562499epoch[42/500] psnrTr:47.870773 lossTr:0.001645199372 lr:0.000295758727
2025-06-09 03:25:00.459751epoch[43/500] psnrTr:47.586871 lossTr:0.001691428362 lr:0.000295545201
2025-06-09 03:25:55.637521epoch[44/500] psnrTr:47.351533 lossTr:0.001675161067 lr:0.000295326521
2025-06-09 03:26:50.517259epoch[45/500] psnrTr:47.477109 lossTr:0.001656995271 lr:0.000295102697
2025-06-09 03:27:32.624492epoch[46/500] psnrTr:47.258814 lossTr:0.001726298127 lr:0.000294873736
2025-06-09 03:28:02.705184epoch[47/500] psnrTr:47.273007 lossTr:0.001708672615 lr:0.000294639648
2025-06-09 03:28:32.053794epoch[48/500] psnrTr:47.432252 lossTr:0.001639769878 lr:0.000294400442
2025-06-09 03:29:01.721441epoch[49/500] psnrTr:47.349797 lossTr:0.001666350057 lr:0.000294156127
2025-06-09 03:29:31.878989epoch[50/500] psnrTr:47.842370 lossTr:0.001583096455 lr:0.000293906714
2025-06-09 03:30:02.291312epoch[51/500] psnrTr:47.560036 lossTr:0.001666832133 lr:0.000293652211
2025-06-09 03:30:32.241042epoch[52/500] psnrTr:47.442422 lossTr:0.001661388786 lr:0.000293392630
2025-06-09 03:31:02.616781epoch[53/500] psnrTr:47.566087 lossTr:0.001640447765 lr:0.000293127980
2025-06-09 03:31:32.978132epoch[54/500] psnrTr:47.345519 lossTr:0.001677666442 lr:0.000292858271
2025-06-09 03:32:03.347869epoch[55/500] psnrTr:47.427493 lossTr:0.001665588934 lr:0.000292583515
2025-06-09 03:32:33.370228epoch[56/500] psnrTr:47.780987 lossTr:0.001614413573 lr:0.000292303722
2025-06-09 03:33:03.806811epoch[57/500] psnrTr:47.603992 lossTr:0.001622778829 lr:0.000292018904
2025-06-09 03:33:33.134697epoch[58/500] psnrTr:47.671728 lossTr:0.001597671304 lr:0.000291729071
2025-06-09 03:34:02.170265epoch[59/500] psnrTr:47.726182 lossTr:0.001599273062 lr:0.000291434235
2025-06-09 03:34:32.377963epoch[60/500] psnrTr:47.374533 lossTr:0.001665601390 lr:0.000291134407
2025-06-09 03:35:02.717491epoch[61/500] psnrTr:47.773266 lossTr:0.001599197625 lr:0.000290829600
2025-06-09 03:35:33.113523epoch[62/500] psnrTr:47.578625 lossTr:0.001610743697 lr:0.000290519826
2025-06-09 03:36:03.299278epoch[63/500] psnrTr:48.045357 lossTr:0.001582938712 lr:0.000290205096
2025-06-09 03:36:33.425386epoch[64/500] psnrTr:47.639338 lossTr:0.001604933292 lr:0.000289885423
2025-06-09 03:37:04.032610epoch[65/500] psnrTr:47.668712 lossTr:0.001610141713 lr:0.000289560820
2025-06-09 03:37:34.611567epoch[66/500] psnrTr:47.632449 lossTr:0.001664424082 lr:0.000289231299
2025-06-09 03:38:05.134963epoch[67/500] psnrTr:47.757019 lossTr:0.001595507725 lr:0.000288896874
2025-06-09 03:38:35.828691epoch[68/500] psnrTr:47.511979 lossTr:0.001638044254 lr:0.000288557558
2025-06-09 03:39:05.969399epoch[69/500] psnrTr:47.789142 lossTr:0.001611186075 lr:0.000288213364
2025-06-09 03:39:36.015840epoch[70/500] psnrTr:47.819123 lossTr:0.001593052410 lr:0.000287864306
2025-06-09 03:40:06.271023epoch[71/500] psnrTr:47.778317 lossTr:0.001605531550 lr:0.000287510397
2025-06-09 03:40:35.518187epoch[72/500] psnrTr:47.699597 lossTr:0.001628601458 lr:0.000287151652
2025-06-09 03:41:04.075302epoch[73/500] psnrTr:47.780083 lossTr:0.001617741887 lr:0.000286788085
2025-06-09 03:41:33.843083epoch[74/500] psnrTr:47.626753 lossTr:0.001618957613 lr:0.000286419709
2025-06-09 03:42:04.336244epoch[75/500] psnrTr:48.064088 lossTr:0.001566782710 lr:0.000286046540
2025-06-09 03:42:34.415803epoch[76/500] psnrTr:47.818607 lossTr:0.001631592051 lr:0.000285668592
2025-06-09 03:43:04.659836epoch[77/500] psnrTr:47.625999 lossTr:0.001634191838 lr:0.000285285881
2025-06-09 03:43:34.724472epoch[78/500] psnrTr:47.994626 lossTr:0.001592618763 lr:0.000284898421
2025-06-09 03:44:05.142562epoch[79/500] psnrTr:47.793121 lossTr:0.001590396394 lr:0.000284506227
2025-06-09 03:44:35.372097epoch[80/500] psnrTr:48.019114 lossTr:0.001587588922 lr:0.000284109316
2025-06-09 03:45:05.551249epoch[81/500] psnrTr:48.004500 lossTr:0.001576135866 lr:0.000283707702
2025-06-09 03:45:35.687146epoch[82/500] psnrTr:48.123430 lossTr:0.001532759168 lr:0.000283301402
2025-06-09 03:46:05.340014epoch[83/500] psnrTr:48.014181 lossTr:0.001577425748 lr:0.000282890431
2025-06-09 03:46:34.014479epoch[84/500] psnrTr:48.070671 lossTr:0.001541477279 lr:0.000282474807
2025-06-09 03:47:03.960800epoch[85/500] psnrTr:48.053200 lossTr:0.001530965674 lr:0.000282054545
2025-06-09 03:47:34.430376epoch[86/500] psnrTr:47.823802 lossTr:0.001587948762 lr:0.000281629661
2025-06-09 03:48:04.923223epoch[87/500] psnrTr:48.155831 lossTr:0.001549088745 lr:0.000281200174
2025-06-09 03:48:35.390325epoch[88/500] psnrTr:48.118687 lossTr:0.001540311147 lr:0.000280766099
2025-06-09 03:49:05.631408epoch[89/500] psnrTr:47.881978 lossTr:0.001560365781 lr:0.000280327453
2025-06-09 03:49:35.717616epoch[90/500] psnrTr:47.932133 lossTr:0.001593057066 lr:0.000279884255
2025-06-09 03:50:06.092312epoch[91/500] psnrTr:47.859661 lossTr:0.001589726424 lr:0.000279436521
2025-06-09 03:50:36.585120epoch[92/500] psnrTr:47.902884 lossTr:0.001570281922 lr:0.000278984270
2025-06-09 03:51:06.983424epoch[93/500] psnrTr:48.056041 lossTr:0.001532034250 lr:0.000278527519
2025-06-09 03:51:36.894208epoch[94/500] psnrTr:48.102305 lossTr:0.001540207188 lr:0.000278066285
2025-06-09 03:52:07.338012epoch[95/500] psnrTr:48.067001 lossTr:0.001594546949 lr:0.000277600589
2025-06-09 03:52:35.981193epoch[96/500] psnrTr:48.254473 lossTr:0.001513919909 lr:0.000277130446
2025-06-09 03:53:05.339929epoch[97/500] psnrTr:47.980272 lossTr:0.001538913697 lr:0.000276655878
2025-06-09 03:53:35.976733epoch[98/500] psnrTr:48.175754 lossTr:0.001550063607 lr:0.000276176901
2025-06-09 03:54:06.248602epoch[99/500] psnrTr:48.209075 lossTr:0.001512371120 lr:0.000275693535
2025-06-09 03:54:36.297532epoch[100/500] psnrTr:47.906083 lossTr:0.001539265504 lr:0.000275205799
2025-06-09 03:55:06.835106epoch[101/500] psnrTr:48.035843 lossTr:0.001548066386 lr:0.000274713712
2025-06-09 03:55:37.270990epoch[102/500] psnrTr:48.368803 lossTr:0.001495855395 lr:0.000274217294
2025-06-09 03:56:07.685297epoch[103/500] psnrTr:47.995958 lossTr:0.001536114723 lr:0.000273716565
2025-06-09 03:56:37.969796epoch[104/500] psnrTr:48.073623 lossTr:0.001521024271 lr:0.000273211543
2025-06-09 03:57:07.987598epoch[105/500] psnrTr:48.066611 lossTr:0.001550385146 lr:0.000272702249
2025-06-09 03:57:38.159698epoch[106/500] psnrTr:48.247732 lossTr:0.001481181593 lr:0.000272188704
2025-06-09 03:58:07.156051epoch[107/500] psnrTr:48.216389 lossTr:0.001534496318 lr:0.000271670927
2025-06-09 03:58:37.292903epoch[108/500] psnrTr:48.310835 lossTr:0.001497271471 lr:0.000271148938
2025-06-09 03:59:07.504952epoch[109/500] psnrTr:47.998434 lossTr:0.001544150407 lr:0.000270622759
2025-06-09 03:59:37.787353epoch[110/500] psnrTr:48.189978 lossTr:0.001514086151 lr:0.000270092411
2025-06-09 04:00:06.523070epoch[111/500] psnrTr:48.068176 lossTr:0.001534983981 lr:0.000269557913
2025-06-09 04:00:36.950834epoch[112/500] psnrTr:48.123021 lossTr:0.001504749293 lr:0.000269019288
2025-06-09 04:01:07.139058epoch[113/500] psnrTr:48.057795 lossTr:0.001574199181 lr:0.000268476556
2025-06-09 04:01:37.381463epoch[114/500] psnrTr:48.156887 lossTr:0.001513277413 lr:0.000267929739
2025-06-09 04:02:07.679119epoch[115/500] psnrTr:48.135185 lossTr:0.001518957317 lr:0.000267378859
2025-06-09 04:02:38.079283epoch[116/500] psnrTr:48.131800 lossTr:0.001506586443 lr:0.000266823936
2025-06-09 04:03:08.285105epoch[117/500] psnrTr:48.429526 lossTr:0.001476102276 lr:0.000266264994
2025-06-09 04:03:38.456952epoch[118/500] psnrTr:48.036368 lossTr:0.001546281273 lr:0.000265702055
2025-06-09 04:04:09.049888epoch[119/500] psnrTr:48.362919 lossTr:0.001506598317 lr:0.000265135139
2025-06-09 04:04:39.342877epoch[120/500] psnrTr:48.097867 lossTr:0.001545496401 lr:0.000264564271
2025-06-09 04:05:09.543707epoch[121/500] psnrTr:48.562264 lossTr:0.001466374029 lr:0.000263989472
2025-06-09 04:05:39.641229epoch[122/500] psnrTr:48.432815 lossTr:0.001472626347 lr:0.000263410765
2025-06-09 04:06:10.045041epoch[123/500] psnrTr:48.056047 lossTr:0.001545798150 lr:0.000262828173
2025-06-09 04:06:39.568054epoch[124/500] psnrTr:48.436190 lossTr:0.001459184219 lr:0.000262241718
2025-06-09 04:07:07.921437epoch[125/500] psnrTr:48.321025 lossTr:0.001479780069 lr:0.000261651425
2025-06-09 04:07:37.122270epoch[126/500] psnrTr:48.056767 lossTr:0.001557050273 lr:0.000261057316
2025-06-09 04:08:05.325695epoch[127/500] psnrTr:48.293909 lossTr:0.001524071209 lr:0.000260459415
2025-06-09 04:08:34.286785epoch[128/500] psnrTr:48.292781 lossTr:0.001488484675 lr:0.000259857746
2025-06-09 04:09:04.479892epoch[129/500] psnrTr:48.392613 lossTr:0.001465310692 lr:0.000259252332
2025-06-09 04:09:34.994104epoch[130/500] psnrTr:48.395806 lossTr:0.001505712629 lr:0.000258643196
2025-06-09 04:10:05.218980epoch[131/500] psnrTr:48.244689 lossTr:0.001501585240 lr:0.000258030364
2025-06-09 04:10:36.003104epoch[132/500] psnrTr:48.347148 lossTr:0.001497875433 lr:0.000257413859
2025-06-09 04:11:05.859141epoch[133/500] psnrTr:48.316059 lossTr:0.001493518590 lr:0.000256793706
2025-06-09 04:11:34.862435epoch[134/500] psnrTr:48.251731 lossTr:0.001486123656 lr:0.000256169929
2025-06-09 04:12:05.503640epoch[135/500] psnrTr:48.325350 lossTr:0.001507934881 lr:0.000255542553
2025-06-09 04:12:35.713655epoch[136/500] psnrTr:48.236212 lossTr:0.001518198173 lr:0.000254911602
2025-06-09 04:13:06.017640epoch[137/500] psnrTr:48.275787 lossTr:0.001472232630 lr:0.000254277102
2025-06-09 04:13:34.273182epoch[138/500] psnrTr:48.457513 lossTr:0.001503010979 lr:0.000253639077
2025-06-09 04:14:04.101791epoch[139/500] psnrTr:48.293836 lossTr:0.001478323713 lr:0.000252997553
2025-06-09 04:14:34.303239epoch[140/500] psnrTr:48.228628 lossTr:0.001520130318 lr:0.000252352555
2025-06-09 04:15:04.689392epoch[141/500] psnrTr:48.145337 lossTr:0.001497137477 lr:0.000251704108
2025-06-09 04:15:34.899264epoch[142/500] psnrTr:48.302444 lossTr:0.001463574590 lr:0.000251052239
2025-06-09 04:16:05.244914epoch[143/500] psnrTr:48.497863 lossTr:0.001456286758 lr:0.000250396972
2025-06-09 04:16:35.279499epoch[144/500] psnrTr:48.496101 lossTr:0.001458311686 lr:0.000249738334
2025-06-09 04:17:05.591575epoch[145/500] psnrTr:48.328248 lossTr:0.001494189957 lr:0.000249076350
2025-06-09 04:17:35.528867epoch[146/500] psnrTr:48.303203 lossTr:0.001501276274 lr:0.000248411048
2025-06-09 04:18:05.806767epoch[147/500] psnrTr:48.443024 lossTr:0.001494467841 lr:0.000247742452
2025-06-09 04:18:36.171192epoch[148/500] psnrTr:48.406261 lossTr:0.001453766017 lr:0.000247070590
2025-06-09 04:19:06.520080epoch[149/500] psnrTr:48.279209 lossTr:0.001511908718 lr:0.000246395488
2025-06-09 04:19:36.882546epoch[150/500] psnrTr:48.296702 lossTr:0.001483065658 lr:0.000245717173
2025-06-09 04:20:06.247123epoch[151/500] psnrTr:48.214214 lossTr:0.001517683850 lr:0.000245035671
2025-06-09 04:20:36.209191epoch[152/500] psnrTr:48.157688 lossTr:0.001526662498 lr:0.000244351009
2025-06-09 04:21:05.094424epoch[153/500] psnrTr:48.150436 lossTr:0.001535097486 lr:0.000243663215
2025-06-09 04:21:35.376874epoch[154/500] psnrTr:48.664804 lossTr:0.001448748400 lr:0.000242972315
2025-06-09 04:22:05.547414epoch[155/500] psnrTr:48.207892 lossTr:0.001468499075 lr:0.000242278337
2025-06-09 04:22:35.846241epoch[156/500] psnrTr:48.186732 lossTr:0.001552672824 lr:0.000241581308
2025-06-09 04:23:06.316429epoch[157/500] psnrTr:48.244060 lossTr:0.001509487745 lr:0.000240881256
2025-06-09 04:23:36.883293epoch[158/500] psnrTr:48.338519 lossTr:0.001466862275 lr:0.000240178208
2025-06-09 04:24:07.009012epoch[159/500] psnrTr:48.179575 lossTr:0.001511820941 lr:0.000239472193
2025-06-09 04:24:37.036896epoch[160/500] psnrTr:48.265346 lossTr:0.001480358071 lr:0.000238763237
2025-06-09 04:25:07.445823epoch[161/500] psnrTr:48.368178 lossTr:0.001478655613 lr:0.000238051369
2025-06-09 04:25:37.605593epoch[162/500] psnrTr:48.317559 lossTr:0.001525631407 lr:0.000237336617
2025-06-09 04:26:07.988899epoch[163/500] psnrTr:48.653914 lossTr:0.001424127491 lr:0.000236619010
2025-06-09 04:26:38.337916epoch[164/500] psnrTr:48.484753 lossTr:0.001423332607 lr:0.000235898575
2025-06-09 04:27:08.299540epoch[165/500] psnrTr:48.294307 lossTr:0.001469593728 lr:0.000235175341
2025-06-09 04:27:38.610044epoch[166/500] psnrTr:48.560573 lossTr:0.001462074928 lr:0.000234449337
2025-06-09 04:28:08.941433epoch[167/500] psnrTr:48.666025 lossTr:0.001424716553 lr:0.000233720591
2025-06-09 04:28:38.964628epoch[168/500] psnrTr:48.361693 lossTr:0.001493112999 lr:0.000232989132
2025-06-09 04:29:07.657502epoch[169/500] psnrTr:48.475397 lossTr:0.001466039335 lr:0.000232254989
2025-06-09 04:29:36.901590epoch[170/500] psnrTr:48.457858 lossTr:0.001446927316 lr:0.000231518191
2025-06-09 04:30:07.136248epoch[171/500] psnrTr:48.488995 lossTr:0.001452403027 lr:0.000230778767
2025-06-09 04:30:36.387458epoch[172/500] psnrTr:48.461704 lossTr:0.001508137444 lr:0.000230036746
2025-06-09 04:31:06.423650epoch[173/500] psnrTr:48.446931 lossTr:0.001479696482 lr:0.000229292157
2025-06-09 04:31:35.179587epoch[174/500] psnrTr:48.499109 lossTr:0.001454342157 lr:0.000228545031
2025-06-09 04:32:05.642701epoch[175/500] psnrTr:48.550599 lossTr:0.001478521503 lr:0.000227795396
2025-06-09 04:32:36.124118epoch[176/500] psnrTr:48.328097 lossTr:0.001473703305 lr:0.000227043281
2025-06-09 04:33:06.429791epoch[177/500] psnrTr:48.571660 lossTr:0.001497609541 lr:0.000226288717
2025-06-09 04:33:37.033272epoch[178/500] psnrTr:48.426218 lossTr:0.001446741167 lr:0.000225531734
2025-06-09 04:34:06.933364epoch[179/500] psnrTr:48.542688 lossTr:0.001474614954 lr:0.000224772361
2025-06-09 04:34:35.605773epoch[180/500] psnrTr:48.455520 lossTr:0.001477546524 lr:0.000224010628
2025-06-09 04:35:05.614844epoch[181/500] psnrTr:48.466992 lossTr:0.001463053632 lr:0.000223246566
2025-06-09 04:35:36.346255epoch[182/500] psnrTr:48.493275 lossTr:0.001486828551 lr:0.000222480204
2025-06-09 04:36:05.552008epoch[183/500] psnrTr:48.777473 lossTr:0.001438762178 lr:0.000221711573
2025-06-09 04:36:34.121602epoch[184/500] psnrTr:48.439607 lossTr:0.001489314949 lr:0.000220940703
2025-06-09 04:37:03.695333epoch[185/500] psnrTr:48.708607 lossTr:0.001460402622 lr:0.000220167625
2025-06-09 04:37:33.695183epoch[186/500] psnrTr:48.631969 lossTr:0.001442183391 lr:0.000219392369
2025-06-09 04:38:03.863574epoch[187/500] psnrTr:48.397459 lossTr:0.001480900799 lr:0.000218614965
2025-06-09 04:38:34.259046epoch[188/500] psnrTr:48.366021 lossTr:0.001508921152 lr:0.000217835445
2025-06-09 04:39:04.472966epoch[189/500] psnrTr:48.407055 lossTr:0.001452390803 lr:0.000217053839
2025-06-09 04:39:34.380951epoch[190/500] psnrTr:48.434564 lossTr:0.001448674360 lr:0.000216270178
2025-06-09 04:40:04.658773epoch[191/500] psnrTr:48.484899 lossTr:0.001456204569 lr:0.000215484493
2025-06-09 04:40:34.590254epoch[192/500] psnrTr:48.350929 lossTr:0.001475968165 lr:0.000214696815
2025-06-09 04:41:04.817889epoch[193/500] psnrTr:48.319007 lossTr:0.001478068763 lr:0.000213907175
2025-06-09 04:41:34.941223epoch[194/500] psnrTr:48.445644 lossTr:0.001479279483 lr:0.000213115604
2025-06-09 04:42:05.209626epoch[195/500] psnrTr:48.316816 lossTr:0.001473600511 lr:0.000212322133
2025-06-09 04:42:35.802724epoch[196/500] psnrTr:48.384867 lossTr:0.001493214513 lr:0.000211526795
2025-06-09 04:43:06.005059epoch[197/500] psnrTr:48.595154 lossTr:0.001437949366 lr:0.000210729619
2025-06-09 04:43:36.239138epoch[198/500] psnrTr:48.634547 lossTr:0.001453192206 lr:0.000209930639
2025-06-09 04:44:06.381201epoch[199/500] psnrTr:48.508300 lossTr:0.001450336655 lr:0.000209129884
2025-06-09 04:44:36.608727epoch[200/500] psnrTr:48.512597 lossTr:0.001458253828 lr:0.000208327387
2025-06-09 04:45:06.973469epoch[201/500] psnrTr:48.157562 lossTr:0.001526839798 lr:0.000207523180
2025-06-09 04:45:37.420837epoch[202/500] psnrTr:48.257183 lossTr:0.001485833549 lr:0.000206717294
2025-06-09 04:46:07.329225epoch[203/500] psnrTr:48.799222 lossTr:0.001413176069 lr:0.000205909761
2025-06-09 04:46:38.089999epoch[204/500] psnrTr:48.782028 lossTr:0.001425156253 lr:0.000205100614
2025-06-09 04:47:08.662126epoch[205/500] psnrTr:48.456384 lossTr:0.001460547210 lr:0.000204289883
2025-06-09 04:47:38.820215epoch[206/500] psnrTr:48.718651 lossTr:0.001420607092 lr:0.000203477600
2025-06-09 04:48:08.519963epoch[207/500] psnrTr:48.542520 lossTr:0.001478152582 lr:0.000202663799
2025-06-09 04:48:38.591128epoch[208/500] psnrTr:48.667859 lossTr:0.001459786086 lr:0.000201848511
2025-06-09 04:49:09.073072epoch[209/500] psnrTr:48.374764 lossTr:0.001475759316 lr:0.000201031769
2025-06-09 04:49:39.458577epoch[210/500] psnrTr:48.569108 lossTr:0.001452299766 lr:0.000200213603
2025-06-09 04:50:09.402127epoch[211/500] psnrTr:48.490898 lossTr:0.001475013560 lr:0.000199394048
2025-06-09 04:50:39.871132epoch[212/500] psnrTr:48.429171 lossTr:0.001469926559 lr:0.000198573135
2025-06-09 04:51:10.071792epoch[213/500] psnrTr:48.432258 lossTr:0.001454088837 lr:0.000197750896
2025-06-09 04:51:40.511161epoch[214/500] psnrTr:48.490748 lossTr:0.001459919033 lr:0.000196927365
2025-06-09 04:52:10.942801epoch[215/500] psnrTr:48.227817 lossTr:0.001514552510 lr:0.000196102573
2025-06-09 04:52:41.248282epoch[216/500] psnrTr:48.604388 lossTr:0.001480541890 lr:0.000195276553
2025-06-09 04:53:11.644406epoch[217/500] psnrTr:48.482267 lossTr:0.001472030999 lr:0.000194449338
2025-06-09 04:53:41.777644epoch[218/500] psnrTr:48.605041 lossTr:0.001410875586 lr:0.000193620960
2025-06-09 04:54:12.283577epoch[219/500] psnrTr:48.909908 lossTr:0.001393282437 lr:0.000192791452
2025-06-09 04:54:42.817915epoch[220/500] psnrTr:48.439723 lossTr:0.001459956635 lr:0.000191960847
2025-06-09 04:55:12.867777epoch[221/500] psnrTr:48.442998 lossTr:0.001503122854 lr:0.000191129178
2025-06-09 04:55:43.415426epoch[222/500] psnrTr:48.283429 lossTr:0.001469290932 lr:0.000190296477
2025-06-09 04:56:13.598641epoch[223/500] psnrTr:48.418982 lossTr:0.001462766668 lr:0.000189462778
2025-06-09 04:56:43.912404epoch[224/500] psnrTr:48.355615 lossTr:0.001500138664 lr:0.000188628113
2025-06-09 04:57:13.195481epoch[225/500] psnrTr:48.305511 lossTr:0.001476834645 lr:0.000187792515
2025-06-09 04:57:41.633847epoch[226/500] psnrTr:48.739581 lossTr:0.001433781930 lr:0.000186956017
2025-06-09 04:58:11.809849epoch[227/500] psnrTr:48.637349 lossTr:0.001400790061 lr:0.000186118653
2025-06-09 04:58:41.955202epoch[228/500] psnrTr:48.529566 lossTr:0.001470469986 lr:0.000185280455
2025-06-09 04:59:12.515441epoch[229/500] psnrTr:48.448854 lossTr:0.001457720529 lr:0.000184441456
2025-06-09 04:59:42.823211epoch[230/500] psnrTr:48.359510 lossTr:0.001477696002 lr:0.000183601689
2025-06-09 05:00:12.245937epoch[231/500] psnrTr:48.359513 lossTr:0.001462394721 lr:0.000182761188
2025-06-09 05:00:40.850712epoch[232/500] psnrTr:48.685198 lossTr:0.001464975299 lr:0.000181919987
2025-06-09 05:01:10.771385epoch[233/500] psnrTr:48.691012 lossTr:0.001408867771 lr:0.000181078117
2025-06-09 05:01:41.088513epoch[234/500] psnrTr:48.751594 lossTr:0.001406483469 lr:0.000180235612
2025-06-09 05:02:11.529339epoch[235/500] psnrTr:48.815998 lossTr:0.001422062516 lr:0.000179392506
2025-06-09 05:02:41.609456epoch[236/500] psnrTr:48.787328 lossTr:0.001408862765 lr:0.000178548832
2025-06-09 05:03:11.819545epoch[237/500] psnrTr:48.645339 lossTr:0.001442838460 lr:0.000177704622
2025-06-09 05:03:42.272802epoch[238/500] psnrTr:48.404418 lossTr:0.001470880234 lr:0.000176859912
2025-06-09 05:04:12.483599epoch[239/500] psnrTr:48.643335 lossTr:0.001417987165 lr:0.000176014733
2025-06-09 05:04:42.809404epoch[240/500] psnrTr:48.401361 lossTr:0.001519298996 lr:0.000175169119
2025-06-09 05:05:13.269052epoch[241/500] psnrTr:48.570556 lossTr:0.001462778309 lr:0.000174323103
2025-06-09 05:05:43.457127epoch[242/500] psnrTr:48.545037 lossTr:0.001445556059 lr:0.000173476720
2025-06-09 05:06:13.719013epoch[243/500] psnrTr:48.375111 lossTr:0.001473114127 lr:0.000172630002
2025-06-09 05:06:43.641131epoch[244/500] psnrTr:48.643568 lossTr:0.001431897865 lr:0.000171782983
2025-06-09 05:07:13.749770epoch[245/500] psnrTr:48.662316 lossTr:0.001435599406 lr:0.000170935696
2025-06-09 05:07:44.078650epoch[246/500] psnrTr:48.633856 lossTr:0.001465205569 lr:0.000170088175
2025-06-09 05:08:14.314500epoch[247/500] psnrTr:48.700009 lossTr:0.001439325162 lr:0.000169240452
2025-06-09 05:08:44.861521epoch[248/500] psnrTr:48.590175 lossTr:0.001470040530 lr:0.000168392563
2025-06-09 05:09:14.904335epoch[249/500] psnrTr:48.617651 lossTr:0.001422873698 lr:0.000167544539
2025-06-09 05:09:43.533760epoch[250/500] psnrTr:48.407973 lossTr:0.001468012575 lr:0.000166696415
2025-06-09 05:10:12.182375epoch[251/500] psnrTr:48.725357 lossTr:0.001417617779 lr:0.000165848224
2025-06-09 05:10:42.224785epoch[252/500] psnrTr:48.870333 lossTr:0.001410931116 lr:0.000165000000
2025-06-09 05:11:12.855102epoch[253/500] psnrTr:48.500345 lossTr:0.001434258185 lr:0.000164151776
2025-06-09 05:11:43.261248epoch[254/500] psnrTr:48.538179 lossTr:0.001436279272 lr:0.000163303585
2025-06-09 05:12:13.351910epoch[255/500] psnrTr:48.752168 lossTr:0.001446649199 lr:0.000162455461
2025-06-09 05:12:43.785382epoch[256/500] psnrTr:49.032185 lossTr:0.001428061514 lr:0.000161607437
2025-06-09 05:13:14.149554epoch[257/500] psnrTr:48.792183 lossTr:0.001418709988 lr:0.000160759548
2025-06-09 05:13:44.938987epoch[258/500] psnrTr:48.638455 lossTr:0.001418171218 lr:0.000159911825
2025-06-09 05:14:15.135565epoch[259/500] psnrTr:48.709136 lossTr:0.001456300612 lr:0.000159064304
2025-06-09 05:14:45.267697epoch[260/500] psnrTr:48.807725 lossTr:0.001425673137 lr:0.000158217017
2025-06-09 05:15:15.580842epoch[261/500] psnrTr:48.774991 lossTr:0.001422054484 lr:0.000157369998
2025-06-09 05:15:45.649673epoch[262/500] psnrTr:48.624542 lossTr:0.001439091051 lr:0.000156523280
2025-06-09 05:16:16.245741epoch[263/500] psnrTr:48.635508 lossTr:0.001445416594 lr:0.000155676897
2025-06-09 05:16:46.540748epoch[264/500] psnrTr:48.753045 lossTr:0.001434677164 lr:0.000154830881
2025-06-09 05:17:16.774949epoch[265/500] psnrTr:48.450312 lossTr:0.001455597696 lr:0.000153985267
2025-06-09 05:17:46.534860epoch[266/500] psnrTr:48.623589 lossTr:0.001429873053 lr:0.000153140088
2025-06-09 05:18:15.034223epoch[267/500] psnrTr:48.809609 lossTr:0.001428969787 lr:0.000152295378
2025-06-09 05:18:43.958842epoch[268/500] psnrTr:48.575506 lossTr:0.001440720516 lr:0.000151451168
2025-06-09 05:19:14.439615epoch[269/500] psnrTr:48.541257 lossTr:0.001458176994 lr:0.000150607494
2025-06-09 05:19:44.615496epoch[270/500] psnrTr:48.837419 lossTr:0.001426004339 lr:0.000149764388
2025-06-09 05:20:15.108691epoch[271/500] psnrTr:48.513918 lossTr:0.001435236423 lr:0.000148921883
2025-06-09 05:20:45.443937epoch[272/500] psnrTr:48.471285 lossTr:0.001442672918 lr:0.000148080013
2025-06-09 05:21:15.079204epoch[273/500] psnrTr:48.643298 lossTr:0.001458177692 lr:0.000147238812
2025-06-09 05:21:43.537337epoch[274/500] psnrTr:48.524659 lossTr:0.001462844433 lr:0.000146398311
2025-06-09 05:22:13.989129epoch[275/500] psnrTr:48.770963 lossTr:0.001408265205 lr:0.000145558544
2025-06-09 05:22:44.255516epoch[276/500] psnrTr:48.616259 lossTr:0.001439767773 lr:0.000144719545
2025-06-09 05:23:14.771814epoch[277/500] psnrTr:48.800035 lossTr:0.001419580542 lr:0.000143881347
2025-06-09 05:23:45.133357epoch[278/500] psnrTr:48.556242 lossTr:0.001449057716 lr:0.000143043983
2025-06-09 05:24:15.362683epoch[279/500] psnrTr:48.657157 lossTr:0.001434302423 lr:0.000142207485
